FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
51750,Radford city,VA,4.5,15961.0,4
21023,Bracken County,KY,37.2,6348.0,3
27019,Carver County,MN,41.3,77387.0,5
28033,DeSoto County,MS,29.9,138050.0,26
27043,Faribault County,MN,43.1,10649.0,2
01093,Marion County,AL,20.5,23539.0,5
08119,Teller County,CO,10.2,21098.0,1
12061,Indian River County,FL,43.2,134897.0,37
12009,Brevard County,FL,36.0,492787.0,115
22041,Franklin Parish,LA,26.9,14951.0,1
19049,Dallas County,IA,43.4,67840.0,7
27079,Le Sueur County,MN,33.2,21982.0,2
18019,Clark County,IN,46.6,91874.0,10
02198,Prince of Wales-Hyder Census Area,AK,42.4,4821.0,0
18103,Miami County,IN,26.8,28001.0,2
21069,Fleming County,KY,36.1,11025.0,8
27085,McLeod County,MN,38.9,27717.0,9
51081,Greensville County,VA,3.6,9475.0,0
51119,Middlesex County,VA,41.7,8888.0,3
55047,Green Lake County,WI,41.0,14772.0,1
19045,Clinton County,IA,38.9,35890.0,8
27131,Rice County,MN,43.9,52435.0,13
30001,Beaverhead County,MT,40.5,7812.0,1
05043,Drew County,AR,31.8,14284.0,8
56025,Natrona County,WY,32.1,60737.0,5
17145,Perry County,IL,29.8,16866.0,2
22055,Lafayette Parish,LA,31.3,186592.0,14
72109,Patillas Municipio,PR,21.6,13304.0,0
05085,Lonoke County,AR,29.2,54692.0,14
08099,Prowers County,CO,11.5,9048.0,0
12087,Monroe County,FL,42.2,62977.0,3
72053,Fajardo Municipio,PR,29.3,24172.0,0
05123,St. Francis County,AR,31.4,19758.0,6
04009,Graham County,AZ,38.4,28485.0,4
13083,Dade County,GA,8.7,13028.0,4
48163,Frio County,TX,0.0,15583.0,8
48191,Hall County,TX,0.0,2308.0,0
48031,Blanco County,TX,0.0,9811.0,2
29031,Cape Girardeau County,MO,35.9,62050.0,9
16075,Payette County,ID,24.5,17756.0,4
16001,Ada County,ID,45.4,369857.0,27
51670,Hopewell city,VA,0.0,16678.0,22
48255,Karnes County,TX,0.0,12282.0,6
13121,Fulton County,GA,17.0,835904.0,239
36015,Chemung County,NY,42.9,65773.0,3
38057,Mercer County,ND,33.1,6289.0,1
12021,Collier County,FL,43.8,320147.0,64
13289,Twiggs County,GA,2.1,6558.0,6
51830,Williamsburg city,VA,2.2,13321.0,3
